id,section_id,section_label,questionnaire_id,question_order,description,category,question_type_id,question_type_label,is_info,is_mandatory,is_visible,is_read_only,is_parent,parent_question_id,scale_length,scale_start_label,scale_end_label,use_for_scoring,is_multiple_answers_allowed,media_upload_mode,subquestion_operator,subquestion_chosen_option,max_characters,min_characters,max_value,min_value,options,created_at
426,59,Medewerkers,18,6,Droegen de medewerker(s) bedrijfskleding?,Medewerkers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":427,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":428,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 18:58:40.936514
427,59,Medewerkers,18,3,Droegen de medewerker(s) lang haar (over de schouder) in een vlecht of knot?,Medewerkers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":429,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":430,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 18:58:40.936514
428,59,Medewerkers,18,5,Droegen de medewerker(s) nagellak en/of ringen?,Medewerkers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":433,""Title"":""Droegen nagellak en/of ringen"",""Value"":1,""IsSelected"":false},{""Id"":431,""Title"":""Droegen geen nagellak en/of ringen"",""Value"":10,""IsSelected"":false},{""Id"":432,""Title"":""Droegen handschoenen"",""Value"":10,""IsSelected"":false}]",2025-06-25 18:58:40.936514
429,59,Medewerkers,18,9,Hoe beoordeel je de totale houding en uitstraling van de medewerkers? Houd rekening met bovenstaande vragen behorende tot deze categorie.,Medewerkers,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-25 18:58:40.936514
431,59,Medewerkers,18,1,Liepen de medewerkers door de zaak om op te ruimen?,Medewerkers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":436,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":437,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 18:58:40.936514
432,59,Medewerkers,18,4,Toelichting,Medewerkers,7,Tekst,false,false,false,false,false,427,5,,,false,false,0,,,0,0,0,0,[],2025-06-25 18:58:40.936514
433,59,Medewerkers,18,8,Toelichting,Medewerkers,7,Tekst,false,true,false,false,false,426,5,,,false,false,0,,,0,10,0,0,[],2025-06-25 18:58:40.936514
434,59,Medewerkers,18,2,Was dit wel mogelijk gezien de drukte?,Medewerkers,7,Tekst,false,true,false,false,false,431,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-06-25 18:58:40.936514
436,59,Medewerkers,18,7,Werd er achter de counter gegeten door medewerkers en zag je etenswaren of borden van medewerkers staan achter de counter?,Medewerkers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":440,""Title"":""Ja"",""Value"":1,""IsSelected"":false},{""Id"":441,""Title"":""Nee"",""Value"":10,""IsSelected"":false}]",2025-06-25 18:58:40.936514
437,60,Opdrachtinformatie,18,5,Hoe laat stapte je de BagelBoy vestiging binnen? (24u weergave),Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-25 18:58:40.936514
438,60,Opdrachtinformatie,18,6,Hoe laat verliet je de BagelBoy vestiging? (24u weergave),Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-25 18:58:40.936514
439,60,Opdrachtinformatie,18,8,Hoeveel andere klanten waren er zichtbaar binnen aanwezig toen je de BagelBoy binnenstapte?,Opdrachtinformatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-25 18:58:40.936514
440,60,Opdrachtinformatie,18,7,Hoeveel medewerkers waren er zichtbaar aanwezig toen je de BagelBoy vestiging binnenstapte?,Opdrachtinformatie,1,Getal,false,true,false,false,false,0,10,,,false,false,0,,,0,0,0,0,[],2025-06-25 18:58:40.936514
441,60,Opdrachtinformatie,18,4,Op welke datum vond je bezoek plaats?,Opdrachtinformatie,5,Datum,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-25 18:58:40.936514
442,60,Opdrachtinformatie,18,1,Wat is het adres van de vestiging die je hebt bezocht?,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-25 18:58:40.936514
443,60,Opdrachtinformatie,18,2,"Wat is het exacte bedrag dat je hebt besteed? ",Opdrachtinformatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-25 18:58:40.936514
444,60,Opdrachtinformatie,18,3,Welke bagel heb je gekocht?,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-25 18:58:40.936514
446,61,Product,18,8,"Hoe beoordeel je uiteindelijk de producten die je hebt genuttigd? Denk aan versheid, smaak en presentatie. Houd bij het geven van je antwoord rekening met bovenstaande vragen die bij deze categorie ho",Product,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-25 18:58:40.936514
447,61,Product,18,2,Kreeg je wat je besteld had?,Product,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":444,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":445,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 18:58:40.936514
448,61,Product,18,1,Maak voordat je gaat eten een duidelijke foto van je volledige bestelling en upload die hier,Product,2,Foto upload,false,true,false,false,false,0,5,,,false,false,2,,,0,0,0,0,[],2025-06-25 18:58:40.936514
450,61,Product,18,7,Toelichting,Product,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-06-25 18:58:40.936514
451,61,Product,18,3,Toelichting,Product,7,Tekst,false,true,false,false,false,447,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-06-25 18:58:40.936514
452,61,Product,18,5,Toelichting,Product,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-06-25 18:58:40.936514
453,61,Product,18,4,Was de bagel die je hebt besteld vers en goed op smaak?,Product,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":446,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":447,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 18:58:40.936514
456,61,Product,18,6,Werd de bagel mooi en aantrekkelijk geserveerd?,Product,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":452,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":453,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 18:58:40.936514
457,62,Restaurant,18,10,Hoe beoordeel je de algehele uitstraling van de BagelBoy vestiging? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Winkel,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-25 18:58:40.936514
458,62,Restaurant,18,8,Maakte de vloer van het restaurant een verzorgde en onderhouden indruk?,Winkel,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":454,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":455,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 18:58:40.936514
459,62,Restaurant,18,6,Maakte het toilet een verzorgde indruk? (foto uploaden is mogelijk),Winkel,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":456,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":457,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 18:58:40.936514
460,62,Restaurant,18,3,"Stond er passende muziek op? Niet te hard/zacht, etc.",Winkel,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":458,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":459,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 18:58:40.936514
461,62,Restaurant,18,4,Toelichting,Winkel,7,Tekst,false,false,false,false,false,460,5,,,false,false,0,,,0,0,0,0,[],2025-06-25 18:58:40.936514
462,62,Restaurant,18,2,Toelichting,Winkel,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-06-25 18:58:40.936514
463,62,Restaurant,18,7,Toelichting,Winkel,7,Tekst,false,true,false,false,false,459,5,,,false,false,0,,Nee,0,10,0,0,[],2025-06-25 18:58:40.936514
464,62,Restaurant,18,9,Toelichting,Winkel,7,Tekst,false,true,false,false,false,458,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-06-25 18:58:40.936514
465,62,Restaurant,18,1,"Was het interieur (tafels, meubels, enzovoort) schoon en netjes?",Winkel,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":460,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":461,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 18:58:40.936514
466,62,Restaurant,18,5,Zagen de overige accessoires en planten er netjes en verzorgd uit?,Winkel,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":462,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":463,""Title"":""Nee"",""Value"":10,""IsSelected"":false}]",2025-06-25 18:58:40.936514
467,63,Test,19,1,Werd je begroet door het personeel bij binnenkomst?,Producten,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,100,2,0,0,[],2025-08-27 20:04:46.951526
471,65,Afsluiting,20,2,"Hoe beoordeel je de wijze waarop de medewerker je bezoek afsloot? Deze vraag is een gemiddelde van de gehele categorie afsluiting. ",Afsluiting,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-25 15:03:37.940213
472,65,Afsluiting,20,1,Werd je begroet toen je de vestiging verliet?,Afsluiting,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":464,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":465,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
473,66,Bestellen,20,10,Attendeerde de medewerker je op waar je bestek en een servet kan pakken na het afrekenen?,Bestellen,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":466,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":467,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
474,66,Bestellen,20,6,Beantwoordde de medewerker je vraag op een vriendelijke en behulpzame manier?,Bestellen,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":468,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":469,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
475,66,Bestellen,20,7,Deed de medewerker een poging tot bijverkoop?,Bestellen,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":470,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":471,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
476,66,Bestellen,20,4,Gaf de medewerker een goed antwoord op je vraag over een ingrediënt?,Bestellen,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":472,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":473,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
477,66,Bestellen,20,13,Hoe heb je het totale bestelproces ervaren? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Bestellen,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-25 15:03:37.940213
478,66,Bestellen,20,1,Hoe lang moest je wachten tot je bestelling werd opgenomen?,Bestellen,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":477,""Title"":""Langer dan 10 minuten"",""Value"":1,""IsSelected"":false},{""Id"":478,""Title"":""Vijf tot tien minuten"",""Value"":1,""IsSelected"":false},{""Id"":474,""Title"":""Drie tot vijf minuten"",""Value"":1,""IsSelected"":false},{""Id"":475,""Title"":""Een tot drie minuten"",""Value"":10,""IsSelected"":false},{""Id"":476,""Title"":""Ik kon direct geholpen worden"",""Value"":10,""IsSelected"":false}]",2025-06-25 15:03:37.940213
479,66,Bestellen,20,5,Toelichting,Bestellen,7,Tekst,false,true,false,false,false,476,5,,,false,false,0,,,0,10,0,0,[],2025-06-25 15:03:37.940213
480,66,Bestellen,20,9,Toelichting,Bestellen,7,Tekst,false,true,false,false,false,475,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-06-25 15:03:37.940213
481,66,Bestellen,20,3,Toelichting,Bestellen,7,Tekst,false,true,false,false,false,483,5,,,false,false,0,,,0,10,0,0,[],2025-06-25 15:03:37.940213
482,66,Bestellen,20,11,Toelichting,Bestellen,7,Tekst,false,true,false,false,false,473,5,,,false,false,0,,,0,10,0,0,[],2025-06-25 15:03:37.940213
483,66,Bestellen,20,2,Was de wachttijd voor het opnemen van je bestelling acceptabel gezien de omstandigheden? Bijvoorbeeld door drukte.,Bestellen,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":479,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":480,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
484,66,Bestellen,20,8,Welke bijverkoop precies?,Bestellen,8,Checkbox,false,true,false,false,false,475,5,,,false,false,0,is gelijk aan,Ja,0,10,0,0,"[{""Id"":481,""Title"":""Combodeal"",""Value"":10,""IsSelected"":false},{""Id"":483,""Title"":""Drankje"",""Value"":10,""IsSelected"":false},{""Id"":482,""Title"":""Dessert"",""Value"":10,""IsSelected"":false}]",2025-06-25 15:03:37.940213
485,66,Bestellen,20,12,Zagen de bakjes in de saladiere (waar alle ingrediënten in zitten) er netjes uit?,Bestellen,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":484,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":485,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
486,67,Binnenkomst,20,3,Hoe heb je de totale ontvangst ervaren en in hoeverre voelde je jezelf welkom? Houd bij het geven van je antwoord rekening met bovenstaande vraag behorende tot deze categorie.,Binnenkomst,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-25 15:03:37.940213
487,67,Binnenkomst,20,2,Licht toe hoe dit verliep.,Binnenkomst,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-06-25 15:03:37.940213
488,67,Binnenkomst,20,1,Werd je gegroet toen je de vestiging binnenstapte?,Binnenkomst,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":486,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":487,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
489,68,Customer voice,20,2,Benoem in één zin het gevoel waarmee je vestiging verliet.,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-25 15:03:37.940213
490,68,Customer voice,20,2,Wat vond je van de prijs-kwaliteit verhouding?,Product,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":492,""Title"":""Zeer slecht"",""Value"":1,""IsSelected"":false},{""Id"":490,""Title"":""Slecht"",""Value"":1,""IsSelected"":false},{""Id"":488,""Title"":""Gaat wel"",""Value"":1,""IsSelected"":false},{""Id"":489,""Title"":""Goed"",""Value"":10,""IsSelected"":false},{""Id"":491,""Title"":""Zeer goed"",""Value"":10,""IsSelected"":false}]",2025-06-25 15:03:37.940213
491,68,Customer voice,20,1,Welk compliment wil je aan de medewerker of aan het team geven?,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,4,0,0,[],2025-06-25 15:03:37.940213
493,68,Customer voice,20,2,"Zou je, op basis van deze ervaring Sababa opnieuw bezoeken?",Opdrachtinformatie,8,Checkbox,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,"[{""Id"":497,""Title"":""Nee"",""Value"":10,""IsSelected"":false},{""Id"":498,""Title"":""Zeker niet"",""Value"":10,""IsSelected"":false},{""Id"":496,""Title"":""Misschien"",""Value"":10,""IsSelected"":false},{""Id"":495,""Title"":""Jawel"",""Value"":10,""IsSelected"":false},{""Id"":499,""Title"":""Zeker wel"",""Value"":10,""IsSelected"":false},{""Id"":539,""Title"":""Ik zou het aanbevelen aan al m'n vrienden (en vriendinnen)"",""Value"":10,""IsSelected"":false}]",2025-06-25 15:03:37.940213
494,69,Medewerkers,20,7,Droegen de medewerker(s) bedrijfskleding?,Medewerkers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":500,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":501,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
495,69,Medewerkers,20,4,Droegen de medewerker(s) lang haar (over de schouder) in een vlecht of knot?,Medewerkers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":502,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":503,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
496,69,Medewerkers,20,6,Droegen de medewerker(s) nagellak en/of ringen?,Medewerkers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":506,""Title"":""Droegen nagellak en/of ringen"",""Value"":1,""IsSelected"":false},{""Id"":504,""Title"":""Droegen geen nagellak en/of ringen"",""Value"":10,""IsSelected"":false},{""Id"":505,""Title"":""Droegen handschoenen"",""Value"":10,""IsSelected"":false}]",2025-06-25 15:03:37.940213
497,69,Medewerkers,20,11,Hoe beoordeel je de totale houding en uitstraling van de medewerkers? Houd rekening met bovenstaande vragen behorende tot deze categorie.,Medewerkers,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-25 15:03:37.940213
498,69,Medewerkers,20,1,Kregen de aanwezige klanten (en jijzelf) de aandacht boven online orders?,Medewerkers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":507,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":508,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
499,69,Medewerkers,20,2,Liepen de medewerkers door de zaak om op te ruimen of een praatje te maken met gasten?,Medewerkers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":509,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":510,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
500,69,Medewerkers,20,5,Toelichting,Medewerkers,7,Tekst,false,false,false,false,false,495,5,,,false,false,0,,,0,0,0,0,[],2025-06-25 15:03:37.940213
501,69,Medewerkers,20,10,Toelichting,Medewerkers,7,Tekst,false,true,false,false,false,494,5,,,false,false,0,,,0,10,0,0,[],2025-06-25 15:03:37.940213
502,69,Medewerkers,20,3,Was dit wel mogelijk gezien de drukte?,Medewerkers,7,Tekst,false,true,false,false,false,499,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-06-25 15:03:37.940213
503,69,Medewerkers,20,8,Was er in eerste oogopslag meer dan één mobiele telefoon zichtbaar aanwezig achter de counter?,Medewerkers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":511,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":512,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
504,69,Medewerkers,20,9,Werd er achter de counter gegeten door medewerkers en zag je etenswaren/borden van medewerkers staan achter de counter?,Medewerkers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":513,""Title"":""Ja"",""Value"":1,""IsSelected"":false},{""Id"":514,""Title"":""Nee"",""Value"":10,""IsSelected"":false}]",2025-06-25 15:03:37.940213
505,70,Opdrachtinformatie,20,5,Hoe laat stapte je de vestiging binnen? (24u weergave),Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-25 15:03:37.940213
506,70,Opdrachtinformatie,20,6,Hoe laat verliet je de vestiging? (24u weergave),Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-25 15:03:37.940213
507,70,Opdrachtinformatie,20,8,Hoeveel andere klanten waren er zichtbaar binnen aanwezig toen je binnenstapte?,Opdrachtinformatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-25 15:03:37.940213
508,70,Opdrachtinformatie,20,7,Hoeveel medewerkers waren er zichtbaar aanwezig toen je binnenstapte?,Opdrachtinformatie,1,Getal,false,true,false,false,false,0,10,,,false,false,0,,,0,0,0,0,[],2025-06-25 15:03:37.940213
509,70,Opdrachtinformatie,20,4,Op welke datum vond je bezoek plaats?,Opdrachtinformatie,5,Datum,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-25 15:03:37.940213
510,70,Opdrachtinformatie,20,1,Wat is het adres van de vestiging die je hebt bezocht?,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-25 15:03:37.940213
511,70,Opdrachtinformatie,20,2,"Wat is het exacte bedrag dat je hebt besteed (Bijvoorbeeld 14.95)? ",Opdrachtinformatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-25 15:03:37.940213
512,70,Opdrachtinformatie,20,3,Welk product(en) heb je gekocht?,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-25 15:03:37.940213
514,71,Product,20,9,"Hoe beoordeel je uiteindelijk de producten die je hebt genuttigd? Denk aan versheid, smaak en presentatie. Houd bij het geven van je antwoord rekening met bovenstaande vragen die bij deze categorie ho",Product,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-25 15:03:37.940213
515,71,Product,20,2,Kreeg je wat je besteld had?,Product,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":517,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":518,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
516,71,Product,20,1,Maak voordat je gaat eten een duidelijke foto van je volledige bestelling en upload die hier,Product,2,Foto upload,false,true,false,false,false,0,5,,,false,false,2,,,0,0,0,0,[],2025-06-25 15:03:37.940213
517,71,Product,20,8,Toelichting,Product,7,Tekst,false,false,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-25 15:03:37.940213
518,71,Product,20,6,Toelichting,Product,7,Tekst,false,true,false,false,false,524,5,,,false,false,0,,,0,10,0,0,[],2025-06-25 15:03:37.940213
519,71,Product,20,3,Toelichting,Product,7,Tekst,false,true,false,false,false,515,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-06-25 15:03:37.940213
521,71,Product,20,4,Waren de producten die je hebt besteld vers en goed op smaak?,Product,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Uitstekend,true,false,0,,,0,0,0,0,"[{""Id"":519,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":520,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
523,71,Product,20,7,"Was het bestek, servies en glaswerk schoon en onbeschadigd?",Product,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":523,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":524,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
524,71,Product,20,5,Werd het eten mooi en aantrekkelijk geserveerd?,Product,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":525,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":526,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
525,72,Restaurant,20,10,Hoe beoordeel je de algehele uitstraling van de vestiging? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Winkel,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-25 15:03:37.940213
526,72,Restaurant,20,8,Maakte de vloer van het restaurant een verzorgde en onderhouden indruk?,Winkel,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":527,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":528,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
527,72,Restaurant,20,6,Maakte het toilet een verzorgde indruk? (foto uploaden is mogelijk),Winkel,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":529,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":530,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
528,72,Restaurant,20,3,"Stond er passende muziek op? Niet te hard/zacht, etc.",Winkel,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":531,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":532,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
529,72,Restaurant,20,4,Toelichting,Winkel,7,Tekst,false,false,false,false,false,528,5,,,false,false,0,,,0,0,0,0,[],2025-06-25 15:03:37.940213
530,72,Restaurant,20,2,Toelichting,Winkel,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-06-25 15:03:37.940213
531,72,Restaurant,20,7,Toelichting,Winkel,7,Tekst,false,true,false,false,false,527,5,,,false,false,0,,Nee,0,10,0,0,[],2025-06-25 15:03:37.940213
532,72,Restaurant,20,9,Toelichting,Winkel,7,Tekst,false,true,false,false,false,526,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-06-25 15:03:37.940213
533,72,Restaurant,20,1,"Was het interieur (tafels, meubels, enzovoort) schoon en netjes?",Winkel,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":533,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":534,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-25 15:03:37.940213
